num_id,city,name,categories,kitchens,added,url,notes
1,odesa,Холодильник,"SUSHI,PIZZA,DESSERTS","ITALIAN,JAPANESE",23.02.2020,https://www.holodilnik.od.ua,
2,odesa,Голодная утка,"SUSHI,SOUPS,SALADS,NOODLES_N_RICE","JAPANESE,EAST",23.02.2020,http://golodnaya-utka.od.ua/,
3,odesa,Pizza.od.ua,"PIZZA,BURGERS,SANDWICHES,SNACKS","ITALIAN,EUROPEAN,AMERICAN,JAPANESE",23.02.2020,https://pizza.od.ua/,
4,odesa,Шаурман,"SHAWERMA,BURGERS,HOTDOGS,PIZZA,NOODLES_N_RICE,SUSHI,SNACKS,SALADS","ITALIAN,EUROPEAN,EAST,AMERICAN,JAPANESE",23.02.2020,http://shaurman.com.ua/,
5,odesa,Вилки Палки,"SUSHI,BURGERS,SANDWICHES,SALADS,PIZZA,SOUPS,NOODLES_N_RICE,DESSERTS,VEGETARIAN","ITALIAN,EUROPEAN,AMERICAN,JAPANESE,CHINESE,THAI",23.02.2020,https://vilki-palki.od.ua/,
6,odesa,Timeout,"BURGERS,PIZZA,SUSHI,NOODLES_N_RICE,SOUPS,VEGETARIAN,DESSERTS","ITALIAN,EUROPEAN,CHINESE,JAPANESE,THAI",23.02.2020,https://timeout.od.ua/,
7,odesa,Donuts Club,DESSERTS,,23.02.2020,https://donut.com.ua/,
8,odesa,Палочки Фуд,"SUSHI,PIZZA,NOODLES_N_RICE,SALADS","JAPANESE,ITALIAN,EAST",23.02.2020,http://palo4ki-food.od.ua/,
9,odesa,Smilefood,"PIZZA,SUSHI,SALADS,SOUPS,NOODLES_N_RICE,VEGETARIAN,CHILDREN_MENU,DESSERTS","ITALIAN,EUROPEAN,JAPANESE",23.02.2020,https://smilefood.od.ua/,
10,odesa,СушиЯ,"SUSHI,SALADS,SOUPS,SNACKS,NOODLES_N_RICE","JAPANESE,EAST",23.02.2020,https://sushiya.ua/ru/odessa/,
11,odesa,Суши на Диване,"SUSHI,PIZZA,NOODLES_N_RICE,SOUPS,SALADS","JAPANESE,ITALIAN,EAST",24.02.2020,https://sushinadivane.od.ua/index.php,
12,odesa,Рикша,"PIZZA,SUSHI,NOODLES_N_RICE,BURGERS,SANDWICHES,SALADS,SOUPS,DESSERTS","EAST,ITALIAN,CHINESE,JAPANESE,KOREAN",24.02.2020,https://riksha.com.ua/,
13,odesa,Буфет Столовая,"SOUPS,HOMEY,SALADS,DESSERTS","HOMEY,UKRAINIAN,EUROPEAN",24.02.2020,https://www.citybuffetdelivery.com/zakazt-obed,Доставка работает с понедельника по пятницу с 10:00 до 17:00. Оформить заказ можно предварительно или в день доставки до 16:00.
14,odesa,Каппи,"PIZZA,SUSHI,NOODLES_N_RICE","ITALIAN,JAPANESE,EAST",24.02.2020,https://cappi.od.ua/,
15,odesa,Маринара,"SALADS,HOMEY,PIZZA,SUSHI,BURGERS,SANDWICHES,PASTA,CHILDREN_MENU","ITALIAN,EUROPEAN,EAST,AMERICAN,HOMEY,JAPANESE,UKRAINIAN",24.02.2020,https://cafe-marinara.com.ua/,
16,odesa,Mister Cat,"PIZZA,SUSHI,NOODLES_N_RICE,SALADS,DESSERTS,CHILDREN_MENU","ITALIAN,EUROPEAN,CHINESE,JAPANESE",24.02.2020,https://mistercat.com.ua/odessa,
17,odesa,Маэстро Шеф,"PIZZA,SUSHI,BURGERS,SALADS,SNACKS,PASTA,HOMEY","ITALIAN,EUROPEAN,EAST,AMERICAN,JAPANESE",24.02.2020,http://www.maestro-shef.od.ua/,
18,odesa,Pepper Point,"PIZZA,SUSHI,BURGERS,HOTDOGS,SHAWERMA,SALADS,SNACKS","ITALIAN,EAST,AMERICAN,JAPANESE",24.02.2020,https://pepper-point.com.ua/od,
19,odesa,Nonna,"PIZZA,PASTA,SOUPS,SALADS,SNACKS,DESSERTS,SUSHI,NOODLES_N_RICE","ITALIAN,EUROPEAN,CHINESE,AMERICAN,HOMEY,JAPANESE",24.02.2020,http://nonna.com.ua/,
20,odesa,Сушифан,"SUSHI,PIZZA,NOODLES_N_RICE,SNACKS","ITALIAN,CHINESE,JAPANESE,THAI",24.02.2020,https://sushifan.com.ua/,
21,odesa,Суши&Лапша,"SUSHI,NOODLES_N_RICE,SOUPS,SALADS","CHINESE,JAPANESE,THAI",27.02.2020,https://966.ua/,
22,odesa,Амагами,"SUSHI,PIZZA,NOODLES_N_RICE","JAPANESE,ITALIAN",27.02.2020,https://amagami.od.ua/,
23,odesa,У Самвела,"HOMEY,SALADS,SOUPS,SNACKS,DESSERTS","GEORGIAN,UKRAINIAN,HOMEY",27.02.2020,https://samvels.com.ua/,
24,odesa,WOK.OD.UA,"SUSHI,NOODLES_N_RICE,SOUPS,SALADS,SNACKS,DESSERTS,BURGERS","AMERICAN,JAPANESE,CHINESE,THAI,EAST",27.02.2020,https://wok.od.ua/,
25,odesa,Harakiri,"SUSHI,NOODLES_N_RICE,SALADS",JAPANESE,27.02.2020,https://harakiri.com.ua/#,
26,odesa,Колхети,"SALADS,SOUPS,SNACKS,DESSERTS,CHILDREN_MENU","GEORGIAN,EUROPEAN,AMERICAN",27.02.2020,https://kolheti.com.ua/,
27,odesa,Киото,"SUSHI,NOODLES_N_RICE,SALADS,SOUPS",JAPANESE,27.02.2020,https://kyoto.od.ua/,
28,odesa,Харбин,"SALADS,SOUPS,SNACKS,DESSERTS",CHINESE,27.02.2020,https://harbin.od.ua/,
29,odesa,Хуачао,"SALADS,SOUPS,SNACKS,DESSERTS,CHILDREN_MENU","CHINESE,EUROPEAN",27.02.2020,https://huaqiao.com.ua/,
30,odesa,Тархун,"SALADS,SOUPS,SNACKS,DESSERTS,CHILDREN_MENU","GEORGIAN,EUROPEAN,HOMEY",27.02.2020,https://tarh.business.site/,
31,odesa,Fresh Time,"PIZZA,SUSHI,SALADS","ITALIAN,JAPANESE",27.02.2020,https://freshtime.od.ua/,
32,odesa,White Spoon,"PIZZA,VEGETARIAN,NOODLES_N_RICE,SALADS,SOUPS,SNACKS,DESSERTS","MEXICAN,ITALIAN,JAPANESE,EUROPEAN",27.02.2020,https://spoon.od.ua/,
33,odesa,Сушилка,"PIZZA,NOODLES_N_RICE,SALADS,SOUPS,SUSHI,BURGERS,SNACKS","ITALIAN,JAPANESE,AMERICAN",27.02.2020,https://sushilka.od.ua/,
34,odesa,Pomodoro,"SUSHI,PIZZA,SALADS,SOUPS,PASTA,SNACKS,DESSERTS,CHILDREN_MENU","ITALIAN,EUROPEAN,JAPANESE",27.02.2020,https://pomodoro.od.ua/,
35,odesa,Olio pizza,"PIZZA,SALADS,SOUPS,PASTA,SNACKS,DESSERTS,CHILDREN_MENU","ITALIAN,EUROPEAN,AMERICAN,HOMEY",27.02.2020,https://oliopizza.com.ua,
36,odesa,Mario's trattoria,"PIZZA,SALADS,SOUPS,PASTA,SNACKS,DESSERTS,BURGERS","ITALIAN,EUROPEAN,AMERICAN,UKRAINIAN",27.02.2020,http://mariospizza.com.ua/,
37,odesa,Zucchini,"PIZZA,SALADS,SOUPS,PASTA,SNACKS,DESSERTS,HOMEY","ITALIAN,EUROPEAN,AMERICAN,HOMEY",27.02.2020,http://zucchini.od.ua/,
38,odesa,Тavernetta,"SALADS,SOUPS,SNACKS,DESSERTS,PASTA",ITALIAN,27.02.2020,https://www.tavernetta.ua/,
39,odesa,Хинкальня,"SALADS,SOUPS,SNACKS,DESSERTS",GEORGIAN,27.02.2020,https://hinkalnya.com.ua/,
40,odesa,Щастье,"PIZZA,SALADS,SOUPS,PASTA,SNACKS,DESSERTS,BURGERS","ITALIAN,EUROPEAN,JAPANESE,AMERICAN",27.02.2020,https://s4e.com.ua/,
41,odesa,Суши WOK,"SUSHI,VEGETARIAN,NOODLES_N_RICE,SALADS,SOUPS",JAPANESE,27.02.2020,https://sushiwok.ua/,
42,odesa,Domino's Pizza,"PIZZA,SALADS,DESSERTS,SNACKS","ITALIAN,EUROPEAN",27.02.2020,https://dominos.ua/,
43,odesa,Итальянский квартал,"SUSHI,PIZZA,SALADS,SOUPS,PASTA,SNACKS,DESSERTS,SANDWICHES","ITALIAN,EUROPEAN,JAPANESE,AMERICAN",27.02.2020,https://www.pizza-kvartal.com/,
44,odesa,Качка,"PIZZA,SALADS,SOUPS,PASTA,SNACKS,DESSERTS","ITALIAN,UKRAINIAN,HOMEY",27.02.2020,http://www.alpina.od.ua/,
45,odesa,Buddha pizza,"PIZZA,SALADS,VEGETARIAN",ITALIAN,27.02.2020,https://buddhapizza.com/,
46,odesa,Osava,"SUSHI,PIZZA,SALADS,SOUPS,SNACKS,DESSERTS,CHILDREN_MENU,NOODLES_N_RICE,BURGERS","ITALIAN,JAPANESE,EAST,EUROPEAN,CHINESE,AMERICAN,THAI",27.02.2020,https://osava.ua/,
47,odesa,Leopizza,"SUSHI,PIZZA,SALADS,DESSERTS,PASTA","ITALIAN,JAPANESE,EUROPEAN",27.02.2020,https://leopizza.od.ua/,
48,odesa,DaVinci,"SUSHI,PIZZA,SALADS,SOUPS,NOODLES_N_RICE","ITALIAN,JAPANESE",27.02.2020,https://sushidavinci.od.ua/,
49,odesa,Ресто-Престо,"PIZZA,SANDWICHES,SNACKS","ITALIAN,AMERICAN,EUROPEAN",27.02.2020,https://resto-presto.com.ua/,
50,odesa,Оригами,SUSHI,JAPANESE,27.02.2020,https://sushi-origami.od.ua/,
51,odesa,Seiko,"SUSHI,NOODLES_N_RICE",JAPANESE,27.02.2020,https://seiko.od.ua/,
52,odesa,Калипсо,"PIZZA,BURGERS,SUSHI,PASTA,SALADS,DESSERTS,SNACKS,NOODLES_N_RICE","ITALIAN,JAPANESE,EAST,EUROPEAN,CHINESE,THAI,AMERICAN",27.02.2020,https://calypso-food.od.ua/,
53,odesa,Mango,"SUSHI,NOODLES_N_RICE,CHILDREN_MENU,SALADS,SOUPS,DESSERTS","JAPANESE,THAI",27.02.2020,http://sushi-mango.odessa.ua/,
54,odesa,Ecofood,"PIZZA,SALADS,SOUPS,SNACKS,DESSERTS,NOODLES_N_RICE,BURGERS","ITALIAN,JAPANESE,EUROPEAN,AMERICAN",27.02.2020,http://eco-food.com.ua/,
55,odesa,Very Smachno,"PIZZA,SALADS,SOUPS,SNACKS,DESSERTS,NOODLES_N_RICE,BURGERS,SHAWERMA","ITALIAN,JAPANESE,EUROPEAN,AMERICAN,THAI,EAST",27.02.2020,https://verysmachno.com/,
56,odesa,Sushisay,"PIZZA,SALADS,SOUPS,SNACKS,DESSERTS,NOODLES_N_RICE,PASTA","ITALIAN,JAPANESE,EUROPEAN,AMERICAN",27.02.2020,https://sushisay.od.ua/,
57,odesa,Ками,"SUSHI,NOODLES_N_RICE,CHILDREN_MENU,SALADS,SOUPS,DESSERTS,SNACKS","JAPANESE,THAI",27.02.2020,http://kami-sushi.odessa.ua/,
58,odesa,Гурман,"PIZZA,SUSHI,NOODLES_N_RICE,SALADS,SNACKS","ITALIAN,JAPANESE,EUROPEAN",27.02.2020,https://gyrman.com.ua/,
59,odesa,Delivery City,"PIZZA,SNACKS,DESSERTS,NOODLES_N_RICE,SUSHI","JAPANESE,THAI,ITALIAN,AMERICAN,EUROPEAN",28.02.2020,http://delivery-city.com/,
60,odesa,Горячий Дидрих,"PIZZA,SALADS,SOUPS,SNACKS,DESSERTS","ITALIAN,UKRAINIAN,HOMEY,EUROPEAN,AMERICAN",28.02.2020,https://didrih.com/,
61,odesa,Cook Man,"PIZZA,SALADS,BURGERS","ITALIAN,AMERICAN,EUROPEAN",28.02.2020,https://cookman.od.ua/,
62,odesa,Sanapolina,"PIZZA,SUSHI,PASTA,SOUPS,SNACKS","ITALIAN,AMERICAN,EUROPEAN,JAPANESE",28.02.2020,https://sanapolina.pizza/,
63,odesa,Big Burger,"BURGERS,DESSERTS,SNACKS","AMERICAN,EUROPEAN",28.02.2020,https://big-burger.ua,
64,odesa,Apsheron,"SALADS,SOUPS,SNACKS,DESSERTS,PASTA,CHILDREN_MENU","GEORGIAN,AMERICAN,UKRAINIAN,EUROPEAN",28.02.2020,https://apsheron.od.ua/,
65,odesa,Navi,"SUSHI,SALADS,SOUPS,SNACKS,DESSERTS,NOODLES_N_RICE","JAPANESE,THAI",28.02.2020,https://navisushi.od.ua/,
66,odesa,Doshi Doshi,SUSHI,JAPANESE,28.02.2020,https://odessa.doshidoshi.ua/,
67,odesa,Космос,"SUSHI,SALADS,SOUPS,SNACKS,DESSERTS,HOMEY","ITALIAN,UKRAINIAN,HOMEY,EUROPEAN,AMERICAN,JAPANESE",28.02.2020,http://www.sushikosmos.com/,
68,odesa,Sushiroll,"SUSHI,SALADS",JAPANESE,28.02.2020,http://www.sushiroll.od.ua/,
69,odesa,Budusushi,"SUSHI,SALADS,SOUPS,DESSERTS",JAPANESE,28.02.2020,https://budusushi.ua/,
70,odesa,7 пятниц,"SALADS,SOUPS,SNACKS,HOMEY","ITALIAN,UKRAINIAN,HOMEY,EUROPEAN,AMERICAN",28.02.2020,http://7friday.od.ua/,
71,odesa,Mr.Edovsky,"PIZZA,SUSHI,SALADS,SOUPS,SNACKS,NOODLES_N_RICE,PASTA","JAPANESE,ITALIAN,THAI",28.02.2020,https://edovsky.od.ua/,
72,odesa,Star Pizza Cafe,"PIZZA,SUSHI,SALADS,SNACKS,BURGERS,DESSERTS","JAPANESE,ITALIAN,AMERICAN,EUROPEAN",28.02.2020,https://starpizzacafe.com/,
73,odesa,Zeus Pizza,PIZZA,ITALIAN,28.02.2020,http://www.zeus-pizza.online/,
74,odesa,Под куполом,"PIZZA,PASTA,SOUPS,SALADS,SNACKS,DESSERTS","ITALIAN,UKRAINIAN,HOMEY,EUROPEAN,AMERICAN",28.02.2020,http://www.podkupolom.com.ua/,
75,odesa,Веселый Хачик,"PIZZA,SHAWERMA,SNACKS","ITALIAN,GEORGIAN,AMERICAN,UKRAINIAN,EUROPEAN",28.02.2020,http://vesiolihachik.com.ua/,
76,odesa,Gold Мангал,"SALADS,SNACKS","GEORGIAN,AMERICAN,EUROPEAN",28.02.2020,https://gold-mangal.com.ua/,
77,odesa,Via Oliva,"PIZZA,SUSHI,BURGERS,SNACKS,DESSERTS","ITALIAN,EUROPEAN,AMERICAN,JAPANESE",28.02.2020,http://viaoliva.od.ua/,
78,odesa,Фонтан,"SUSHI,PIZZA,BURGERS,SALADS,SOUPS,PASTA,SNACKS,DESSERTS,CHILDREN_MENU","ITALIAN,EUROPEAN,AMERICAN,JAPANESE",28.02.2020,http://www.fontan.od.ua/,
79,odesa,Летучая рыба,"SUSHI,PIZZA,SALADS,NOODLES_N_RICE","JAPANESE,ITALIAN",28.02.2020,https://letychaya-ryba.od.ua/,
80,odesa,Frytop,"SUSHI,PIZZA,BURGERS,SALADS,SOUPS,PASTA,SNACKS","ITALIAN,EUROPEAN,AMERICAN,JAPANESE,EAST,THAI,CHINESE",28.02.2020,https://frytop.od.ua/,
81,odesa,Темпура,"SUSHI,PIZZA,SALADS,SNACKS","ITALIAN,EUROPEAN,AMERICAN,JAPANESE",28.02.2020,https://tempura.od.ua/,
82,odesa,Тако,"SUSHI,SALADS,SOUPS,DESSERTS",JAPANESE,28.02.2020,http://takosushi.com.ua/,
83,odesa,Sushiritto,"SUSHI,SOUPS,NOODLES_N_RICE",JAPANESE,28.02.2020,https://www.sushiritto.od.ua/,
84,odesa,Юн,"SALADS,SNACKS,DESSERTS",CHINESE,28.02.2020,http://yong.od.ua/,
85,odesa,Рис,"SUSHI,PIZZA,SALADS,SOUPS,SNACKS,DESSERTS,NOODLES_N_RICE","JAPANESE,ITALIAN,AMERICAN,EUROPEAN",28.02.2020,https://ris.od.ua/,
86,odesa,Imperial Food,"BURGERS,SALADS,SNACKS,NOODLES_N_RICE","MEXICAN,AMERICAN,EUROPEAN",28.02.2020,https://www.imperial-food.od.ua/,
87,odesa,Cooper Burgers,"BURGERS,SALADS,SNACKS,PASTA,DESSERTS","MEXICAN,AMERICAN,EUROPEAN,ITALIAN",28.02.2020,https://cooperburgers.com.ua/,
88,odesa,Шалений Смак,"BURGERS,SALADS,SOUPS,HOMEY","AMERICAN,UKRAINIAN,EUROPEAN",28.02.2020,http://shaleniysmak.od.ua/,
89,odesa,Шафран,"BURGERS,SALADS,SNACKS,PASTA,DESSERTS,SOUPS","AMERICAN,UKRAINIAN,EUROPEAN,ITALIAN,THAI",28.02.2020,https://shafran.od.ua/,
90,odesa,Kuksu,"SOUPS,SALADS,SNACKS,NOODLES_N_RICE",KOREAN,28.02.2020,https://kuksu.cafe/,
91,odesa,True ,"SOUPS,SALADS,SNACKS,DESSERTS,BURGERS,VEGETARIAN","AMERICAN,EUROPEAN",28.02.2020,http://true.org.ua/,
92,odesa,MexiGo,"PIZZA,SOUPS,SALADS,VEGETARIAN,SNACKS,DESSERTS","MEXICAN,ITALIAN",28.02.2020,https://mexigo.cafe/,
93,odesa,Рыбарис,"PIZZA,SOUPS,SALADS,SNACKS,SUSHI","JAPANESE,ITALIAN,EUROPEAN",28.02.2020,https://fishrice.od.ua/,
94,odesa,Vegan.od.ua,"SUSHI,SOUPS,DESSERTS,BURGERS,VEGETARIAN","AMERICAN,EUROPEAN,JAPANESE",28.02.2020,https://vegan.od.ua/,
95,odesa,Кушать Подано,"SOUPS,SALADS,SNACKS,DESSERTS,HOMEY","HOMEY,UKRAINIAN,EUROPEAN",28.02.2020,https://kushat.com.ua/,
96,odesa,Sensei Sushi,SUSHI,JAPANESE,28.02.2020,http://sensey.od.ua/,
97,odesa,Час Пицца,"PIZZA,SNACKS,SALADS,SANDWICHES,SOUPS,DESSERTS","ITALIAN,GEORGIAN,AMERICAN,UKRAINIAN,EUROPEAN",28.02.2020,http://chaspizza.od.ua/,
98,odesa,Limoncello,"PIZZA,SOUPS,SALADS,SNACKS,DESSERTS,VEGETARIAN,PASTA","ITALIAN,AMERICAN,UKRAINIAN,EUROPEAN",28.02.2020,https://limoncello.com.ua/,
99,odesa,Шаучак,SHAWERMA,"EAST,AMERICAN",01.03.2020,https://shauchack.od.ua/,
100,odesa,Bento,"SOUPS,SALADS,SNACKS,DESSERTS,SUSHI,NOODLES_N_RICE","JAPANESE,THAI",01.03.2020,http://bento.com.ua/,
101,odesa,Ninja Sushi,"SUSHI,SNACKS",JAPANESE,01.03.2020,https://ninjasushi.com.ua/,
102,odesa,ВЛаваше,"SHAWERMA,BURGERS,HOTDOGS,SANDWICHES","AMERICAN,EAST,EUROPEAN",01.03.2020,https://vlavashe.ua/,
103,odesa,Kraft Burger,"SUSHI,BURGERS","JAPANESE,AMERICAN",01.03.2020,https://kraftburger.com.ua/odessa/ru/?city=odessa,
